timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 00:03:59,1,0.0,6.32,0.0,-74.7,-72.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2365.7,2223.8,12.89,172.5,2223.8,0.3915,0.3921,0.4102,0.4119,18615.46,17827.38,136.7545,120.8594,1
2026-07-19 00:04:09,1,0.0,6.41,0.0,-66.8,-66.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2364.7,2222.8,12.92,172.1,2222.8,0.3919,0.3924,0.4099,0.412,18615.46,17827.62,136.7545,120.861,1
2026-07-19 00:04:19,1,0.0,6.32,0.0,-88.9,-90.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2356.9,2215.5,12.89,171.8,2215.5,0.3921,0.3924,0.4098,0.4118,18615.46,17827.85,136.7545,120.8625,1
2026-07-19 00:04:29,1,0.0,6.32,0.0,-60.6,-61.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2379.8,2237.0,12.91,173.2,2237.0,0.3921,0.3924,0.4097,0.4115,18615.46,17828.06,136.7545,120.8638,1
2026-07-19 00:04:39,1,0.0,6.17,0.0,-101.7,-98.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2393.3,2249.7,12.92,174.1,2249.7,0.3921,0.3924,0.4097,0.4114,18615.46,17828.29,136.7545,120.8653,1
2026-07-19 00:04:49,1,0.0,6.16,0.0,-57.7,-53.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2383.6,2240.6,12.86,174.3,2240.6,0.3924,0.3928,0.4097,0.4109,18615.46,17828.5,136.7545,120.8666,1
2026-07-19 00:04:58,1,0.0,6.24,0.0,-92.7,-92.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2345.2,2204.5,12.94,170.4,2204.5,0.3912,0.3919,0.4096,0.4107,18615.46,17828.69,136.7545,120.8678,1
2026-07-19 00:05:08,1,0.0,6.4,0.0,-73.1,-71.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2330.2,2190.4,12.97,168.9,2190.4,0.391,0.392,0.4095,0.4103,18615.46,17828.91,136.7545,120.8692,1
2026-07-19 00:05:19,1,0.0,6.45,0.0,-90.0,-90.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2299.4,2161.4,12.87,168.0,2161.4,0.391,0.3917,0.4091,0.4104,18615.46,17829.17,136.7545,120.8708,1
2026-07-19 00:05:30,1,0.0,6.4,0.0,-83.0,-80.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2281.0,2144.1,12.87,166.6,2144.1,0.3911,0.3914,0.4092,0.4101,18615.46,17829.4,136.7545,120.8723,1
2026-07-19 00:05:40,1,0.0,6.51,0.0,-107.0,-106.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2296.2,2158.4,12.87,167.7,2158.4,0.39,0.3906,0.4092,0.41,18615.46,17829.64,136.7545,120.8738,1
2026-07-19 00:05:51,1,0.0,6.54,0.0,-80.0,-82.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2304.1,2165.9,12.87,168.2,2165.9,0.3898,0.3904,0.4091,0.4097,18615.46,17829.89,136.7545,120.8755,1
2026-07-19 00:06:01,1,0.0,6.39,0.0,-75.6,-80.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2280.0,2143.2,12.94,165.6,2143.2,0.3906,0.391,0.4088,0.4094,18615.46,17830.13,136.7545,120.877,1
2026-07-19 00:06:12,1,0.0,6.48,0.0,-93.3,-95.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2274.8,2138.3,12.9,165.7,2138.3,0.3907,0.3907,0.4086,0.4092,18615.46,17830.41,136.7545,120.8788,1
2026-07-19 00:06:22,1,0.0,6.43,0.0,-78.2,-77.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2284.3,2147.2,12.92,166.2,2147.2,0.3906,0.3906,0.4084,0.4089,18615.46,17830.64,136.7545,120.8802,1
2026-07-19 00:06:31,1,0.0,6.23,0.0,-85.3,-85.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2254.8,2119.5,12.86,164.8,2119.5,0.3907,0.3905,0.4084,0.4088,18615.46,17830.82,136.7545,120.8814,1
2026-07-19 00:06:42,1,0.0,6.25,0.0,-70.2,-71.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2299.6,2161.6,12.88,167.8,2161.6,0.39,0.3895,0.4082,0.4086,18615.46,17831.07,136.7545,120.8829,1
2026-07-19 00:06:52,1,0.0,6.26,0.0,-78.5,-80.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2332.6,2192.6,12.89,170.2,2192.6,0.3898,0.3897,0.4083,0.4082,18615.46,17831.28,136.7545,120.8843,1
2026-07-19 00:07:02,1,0.0,6.28,0.0,-67.8,-68.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2295.7,2158.0,12.94,166.8,2158.0,0.3899,0.3896,0.408,0.4081,18615.46,17831.49,136.7545,120.8856,1
2026-07-19 00:07:12,1,0.0,6.42,0.0,-56.5,-58.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2300.9,2162.8,12.94,167.2,2162.8,0.3899,0.3897,0.408,0.4076,18615.46,17831.71,136.7545,120.887,1
2026-07-19 00:07:23,1,0.0,6.26,0.0,-62.6,-63.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2280.0,2143.2,12.84,166.9,2143.2,0.3892,0.3888,0.4079,0.4074,18615.46,17831.96,136.7545,120.8886,1
2026-07-19 00:07:33,1,0.0,6.47,0.0,-86.3,-85.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2276.0,2139.4,12.94,165.4,2139.4,0.3889,0.3888,0.4078,0.4075,18615.46,17832.19,136.7545,120.8901,1
2026-07-19 00:07:43,1,0.0,6.31,0.0,-50.0,-47.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2272.3,2136.0,12.88,165.9,2136.0,0.389,0.3889,0.4075,0.4074,18615.46,17832.42,136.7545,120.8915,1
2026-07-19 00:07:53,1,0.0,6.41,0.0,-77.8,-72.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2331.9,2192.0,12.86,170.4,2192.0,0.3882,0.3883,0.4073,0.4074,18615.46,17832.66,136.7545,120.8931,1
2026-07-19 00:08:03,1,0.0,6.42,0.0,-58.0,-55.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2282.3,2145.4,12.85,166.9,2145.4,0.388,0.3882,0.407,0.4072,18615.46,17832.9,136.7545,120.8946,1
2026-07-19 00:08:12,1,0.0,6.55,0.0,-72.3,-69.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2314.7,2175.8,12.89,168.8,2175.8,0.3886,0.3888,0.4068,0.4072,18615.46,17833.13,136.7545,120.8961,1
2026-07-19 00:08:21,1,0.0,6.37,0.0,-59.5,-58.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2328.8,2189.1,12.92,169.5,2189.1,0.3887,0.3888,0.4066,0.407,18615.46,17833.32,136.7545,120.8973,1
2026-07-19 00:08:30,1,0.0,6.21,0.0,-101.9,-98.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2301.9,2163.8,12.84,168.5,2163.8,0.3889,0.3889,0.4064,0.407,18615.46,17833.51,136.7545,120.8985,1
2026-07-19 00:08:40,1,0.0,6.2,0.0,-113.5,-111.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2307.6,2169.1,12.9,168.2,2169.1,0.3884,0.3885,0.4061,0.4067,18615.46,17833.77,136.7545,120.9001,1
2026-07-19 00:08:50,1,0.0,6.21,0.0,-87.9,-91.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2325.4,2185.9,12.89,169.6,2185.9,0.3884,0.3888,0.4058,0.4065,18615.46,17833.98,136.7545,120.9015,1
2026-07-19 00:08:59,1,0.0,6.14,0.0,-62.3,-60.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2317.3,2178.3,12.86,169.4,2178.3,0.3883,0.3888,0.4057,0.4065,18615.46,17834.18,136.7545,120.9028,1
2026-07-19 00:09:08,1,0.0,6.19,0.0,-82.2,-84.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2341.3,2200.8,12.92,170.3,2200.8,0.3883,0.3885,0.4056,0.4064,18615.46,17834.39,136.7545,120.9041,1
2026-07-19 00:09:18,1,0.0,6.28,0.0,-82.0,-80.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2314.4,2175.5,12.89,168.7,2175.5,0.3873,0.3875,0.4052,0.4065,18615.46,17834.61,136.7545,120.9055,1
2026-07-19 00:09:28,1,0.0,6.3,0.0,-80.7,-77.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2365.4,2223.5,12.9,172.3,2223.5,0.3873,0.3874,0.4052,0.4063,18615.46,17834.85,136.7545,120.907,1
2026-07-19 00:09:38,1,0.0,6.4,0.0,-84.2,-79.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2368.4,2226.3,12.82,173.6,2226.3,0.3873,0.3875,0.4052,0.4061,18615.46,17835.08,136.7545,120.9085,1
2026-07-19 00:09:47,1,0.0,6.57,0.0,-50.0,-47.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2316.4,2177.4,12.97,167.9,2177.4,0.3874,0.3871,0.4054,0.4056,18615.46,17835.29,136.7545,120.9098,1
2026-07-19 00:09:57,1,0.0,6.53,0.0,-58.6,-59.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2291.2,2153.7,12.85,167.5,2153.7,0.3871,0.3869,0.4054,0.4057,18615.46,17835.51,136.7545,120.9112,1
2026-07-19 00:10:07,1,0.0,6.42,0.0,-46.9,-46.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2286.1,2148.9,12.9,166.6,2148.9,0.3871,0.387,0.4054,0.4055,18615.46,17835.74,136.7545,120.9126,1
2026-07-19 00:10:17,1,0.0,6.51,0.0,-81.9,-84.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2231.8,2097.9,12.9,162.6,2097.9,0.3873,0.387,0.4051,0.4057,18615.46,17835.97,136.7545,120.9141,1
2026-07-19 00:10:27,1,0.0,6.54,0.0,-75.9,-74.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2177.3,2046.7,12.96,157.9,2046.7,0.3873,0.3871,0.405,0.4057,18615.46,17836.2,136.7545,120.9156,1
2026-07-19 00:10:37,1,0.0,6.59,0.0,-78.3,-80.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2233.0,2099.0,12.91,162.6,2099.0,0.3866,0.3865,0.405,0.4054,18615.46,17836.43,136.7545,120.9171,1
2026-07-19 00:10:48,1,0.0,6.38,0.0,-88.5,-88.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2241.6,2107.1,12.92,163.1,2107.1,0.3867,0.3866,0.405,0.4053,18615.46,17836.67,136.7545,120.9186,1
2026-07-19 00:10:58,1,0.0,6.24,0.0,-89.4,-91.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2279.3,2142.5,12.91,165.9,2142.5,0.3861,0.3858,0.4048,0.4051,18615.46,17836.92,136.7545,120.9201,1
2026-07-19 00:11:08,1,0.0,6.2,0.0,-66.1,-65.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2243.2,2108.6,12.95,162.8,2108.6,0.3858,0.3858,0.4047,0.4052,18615.46,17837.15,136.7545,120.9216,1
2026-07-19 00:11:18,1,0.0,6.27,0.0,-119.3,-121.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2259.5,2123.9,12.88,164.8,2123.9,0.3856,0.3856,0.4045,0.4049,18615.46,17837.39,136.7545,120.9231,1
2026-07-19 00:11:28,1,0.0,6.47,0.0,-75.1,-76.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2252.4,2117.3,12.87,164.5,2117.3,0.3859,0.3863,0.4043,0.4047,18615.46,17837.62,136.7545,120.9246,1
2026-07-19 00:11:38,1,0.0,6.54,0.0,-60.6,-61.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2214.4,2081.5,12.92,161.1,2081.5,0.3863,0.3863,0.4039,0.4044,18615.46,17837.83,136.7545,120.926,1
2026-07-19 00:11:47,1,0.0,6.44,0.0,-88.2,-87.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2210.0,2077.4,12.87,161.4,2077.4,0.3857,0.3856,0.4036,0.4043,18615.46,17838.04,136.7545,120.9272,1
2026-07-19 00:11:57,1,0.0,6.35,0.0,-81.0,-78.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2222.2,2088.9,12.88,162.2,2088.9,0.386,0.3856,0.4034,0.4042,18615.46,17838.25,136.7545,120.9286,1
2026-07-19 00:12:07,1,0.0,6.3,0.0,-85.6,-88.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2247.9,2113.0,12.93,163.4,2113.0,0.3854,0.3848,0.4032,0.4041,18615.46,17838.48,136.7545,120.9301,1
2026-07-19 00:12:17,1,0.0,6.23,0.0,-60.8,-63.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2264.0,2128.2,12.92,164.8,2128.2,0.3851,0.3845,0.4029,0.404,18615.46,17838.69,136.7545,120.9314,1
2026-07-19 00:12:28,1,0.0,6.29,0.0,-88.1,-89.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2271.3,2135.0,12.87,165.9,2135.0,0.3852,0.385,0.4028,0.4039,18615.46,17838.95,136.7545,120.933,1
2026-07-19 00:12:39,1,0.0,6.43,0.0,-114.1,-118.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2274.8,2138.3,12.91,165.6,2138.3,0.3849,0.3851,0.4027,0.4038,18615.46,17839.19,136.7545,120.9346,1
2026-07-19 00:12:49,1,0.0,6.41,0.0,-46.1,-47.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2266.2,2130.2,12.91,165.0,2130.2,0.3839,0.3844,0.4028,0.4037,18615.46,17839.43,136.7545,120.9361,1
2026-07-19 00:12:59,1,0.0,6.49,0.0,-75.9,-78.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2222.8,2089.4,12.94,161.5,2089.4,0.3841,0.3842,0.4026,0.4035,18615.46,17839.66,136.7545,120.9375,1
2026-07-19 00:13:09,1,0.0,6.44,0.0,-78.3,-80.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2183.8,2052.8,12.89,159.2,2052.8,0.3841,0.3842,0.4026,0.4035,18615.46,17839.89,136.7545,120.939,1
2026-07-19 00:13:19,1,0.0,6.31,0.0,-120.7,-123.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2144.6,2015.9,12.92,156.0,2015.9,0.3842,0.3844,0.4024,0.4032,18615.46,17840.12,136.7545,120.9405,1
2026-07-19 00:13:29,1,0.0,6.16,0.0,-73.2,-77.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2148.1,2019.2,12.91,156.4,2019.2,0.3841,0.3844,0.4025,0.4032,18615.46,17840.36,136.7545,120.942,1
2026-07-19 00:13:39,1,0.0,6.29,0.0,-91.2,-91.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2185.1,2054.0,12.86,159.7,2054.0,0.3835,0.384,0.4024,0.4028,18615.46,17840.6,136.7545,120.9435,1
2026-07-19 00:13:49,1,0.0,6.47,0.0,-54.3,-55.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2188.0,2056.7,12.93,159.0,2056.7,0.3837,0.3841,0.4022,0.4028,18615.46,17840.83,136.7545,120.945,1
2026-07-19 00:13:59,1,0.0,6.46,0.0,-36.8,-37.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2188.8,2057.5,12.9,159.5,2057.5,0.3839,0.3843,0.4023,0.4026,18615.46,17841.03,136.7545,120.9462,1
2026-07-19 00:14:09,1,0.0,6.51,0.0,-90.5,-91.0,0.0,6.3,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2210.1,2077.5,12.86,161.6,2077.5,0.3839,0.3845,0.4024,0.4026,18615.46,17841.25,136.7545,120.9477,1
2026-07-19 00:14:18,1,0.0,6.47,0.0,-107.5,-110.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2224.3,2090.8,12.91,161.9,2090.8,0.3842,0.3845,0.4021,0.4025,18615.46,17841.46,136.7545,120.949,1
2026-07-19 00:14:28,1,0.0,6.42,0.0,-78.7,-82.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2291.3,2153.8,12.87,167.3,2153.8,0.3832,0.3834,0.402,0.4026,18615.46,17841.67,136.7545,120.9503,1
2026-07-19 00:14:38,1,0.0,6.41,0.0,-87.4,-91.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2304.4,2166.1,12.88,168.2,2166.1,0.383,0.3837,0.4017,0.4024,18615.46,17841.89,136.7545,120.9517,1
2026-07-19 00:14:49,1,0.0,6.47,0.0,-82.2,-83.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2299.7,2161.7,12.88,167.8,2161.7,0.3832,0.3836,0.4014,0.4023,18615.46,17842.16,136.7545,120.9535,1
2026-07-19 00:14:59,1,0.0,6.45,0.0,-70.1,-72.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.9,2139.3,12.82,166.9,2139.3,0.3832,0.3839,0.4015,0.4022,18615.46,17842.37,136.7545,120.9548,1
