timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 00:02:01,1,0.0,6.1,0.0,-115.7,-114.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.9,2139.3,12.9,165.8,2139.3,0.2975,0.2971,0.3022,0.3023,17717.41,17137.6,130.0617,116.1224,1
2026-07-18 00:02:11,1,0.0,5.91,0.0,-112.6,-114.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2255.9,2120.5,12.9,164.4,2120.5,0.2976,0.2971,0.3023,0.3023,17717.41,17137.86,130.0617,116.1241,1
2026-07-18 00:02:21,1,0.0,5.9,0.0,-96.9,-98.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2303.5,2165.3,12.9,167.8,2165.3,0.2964,0.2959,0.3022,0.3019,17717.41,17138.11,130.0617,116.1255,1
2026-07-18 00:02:31,1,0.0,6.11,0.0,-69.8,-69.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2276.6,2140.0,12.92,165.7,2140.0,0.2962,0.2959,0.3018,0.3017,17717.41,17138.36,130.0617,116.1271,1
2026-07-18 00:02:42,1,0.0,6.17,0.0,-59.5,-65.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2292.7,2155.1,12.86,167.6,2155.1,0.2963,0.2959,0.3018,0.3014,17717.41,17138.64,130.0617,116.1288,1
2026-07-18 00:02:51,1,0.0,6.12,0.0,-92.8,-93.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2364.9,2223.0,12.9,172.4,2223.0,0.2965,0.2959,0.3015,0.3013,17717.41,17138.89,130.0617,116.1303,1
2026-07-18 00:03:02,1,0.0,6.12,0.0,-93.7,-93.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2350.0,2209.0,12.88,171.6,2209.0,0.296,0.2955,0.3011,0.3012,17717.41,17139.14,130.0617,116.1319,1
2026-07-18 00:03:13,1,0.0,5.97,0.0,-120.5,-122.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2336.0,2195.8,12.84,171.1,2195.8,0.2962,0.2957,0.3008,0.3007,17717.41,17139.42,130.0617,116.1336,1
2026-07-18 00:03:23,1,0.0,5.97,0.0,-80.7,-79.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2329.9,2190.1,12.86,170.2,2190.1,0.2961,0.2958,0.3006,0.3005,17717.41,17139.68,130.0617,116.1352,1
2026-07-18 00:03:33,1,0.0,5.94,0.0,-104.8,-105.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2318.4,2179.3,12.87,169.3,2179.3,0.296,0.2957,0.3006,0.3002,17717.41,17139.94,130.0617,116.1367,1
2026-07-18 00:03:43,1,0.0,5.85,0.0,-110.0,-106.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2284.8,2147.7,12.89,166.6,2147.7,0.295,0.2949,0.3004,0.2999,17717.41,17140.21,130.0617,116.1383,1
2026-07-18 00:03:52,1,0.0,6.03,0.0,-87.1,-80.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.5,2139.0,12.88,166.1,2139.0,0.2949,0.295,0.3004,0.2998,17717.41,17140.45,130.0617,116.1398,1
2026-07-18 00:04:02,1,0.0,5.89,0.0,-95.5,-95.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2236.4,2102.2,12.89,163.1,2102.2,0.2945,0.295,0.3,0.2997,17717.41,17140.72,130.0617,116.1415,1
2026-07-18 00:04:12,1,0.0,5.87,0.0,-91.8,-90.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2213.8,2081.0,12.88,161.6,2081.0,0.2943,0.295,0.2996,0.2999,17717.41,17140.95,130.0617,116.1429,1
2026-07-18 00:04:22,1,0.0,6.05,0.0,-112.2,-119.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2221.0,2087.7,12.88,162.1,2087.7,0.2938,0.2947,0.2996,0.2998,17717.41,17141.18,130.0617,116.1443,1
2026-07-18 00:04:32,1,0.0,6.29,0.0,-105.6,-106.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2271.7,2135.4,12.98,164.5,2135.4,0.2942,0.295,0.2995,0.2995,17717.41,17141.44,130.0617,116.1458,1
2026-07-18 00:04:42,1,0.0,6.27,0.0,-82.0,-84.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2266.0,2130.0,12.97,164.2,2130.0,0.2941,0.2946,0.2994,0.2995,17717.41,17141.7,130.0617,116.1474,1
2026-07-18 00:04:52,1,0.0,6.18,0.0,-85.1,-85.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2225.0,2091.5,12.87,162.5,2091.5,0.2943,0.2944,0.2993,0.2992,17717.41,17141.93,130.0617,116.1488,1
2026-07-18 00:05:02,1,0.0,6.05,0.0,-77.2,-74.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2207.8,2075.3,12.92,160.6,2075.3,0.2942,0.294,0.2993,0.2991,17717.41,17142.16,130.0617,116.1502,1
2026-07-18 00:05:12,1,0.0,6.03,0.0,-76.3,-77.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2219.9,2086.7,12.95,161.1,2086.7,0.2941,0.2941,0.2991,0.2991,17717.41,17142.39,130.0617,116.1516,1
2026-07-18 00:05:22,1,0.0,6.14,0.0,-105.8,-103.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.2,2138.7,12.92,165.5,2138.7,0.2943,0.2942,0.2991,0.299,17717.41,17142.65,130.0617,116.1532,1
2026-07-18 00:05:32,1,0.0,6.12,0.0,-71.0,-68.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2270.1,2133.9,12.9,165.4,2133.9,0.2942,0.2942,0.2991,0.2988,17717.41,17142.9,130.0617,116.1547,1
2026-07-18 00:05:43,1,0.0,6.16,0.0,-142.4,-147.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2247.0,2112.2,12.88,164.0,2112.2,0.2941,0.294,0.299,0.2988,17717.41,17143.2,130.0617,116.1565,1
2026-07-18 00:05:53,1,0.0,6.15,0.0,-92.7,-96.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2280.9,2144.0,12.9,166.2,2144.0,0.294,0.294,0.2987,0.2986,17717.41,17143.44,130.0617,116.158,1
2026-07-18 00:06:02,1,0.0,6.24,0.0,-89.1,-89.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2238.3,2104.0,12.9,163.1,2104.0,0.2927,0.2925,0.2984,0.2982,17717.41,17143.69,130.0617,116.1594,1
2026-07-18 00:06:12,1,0.0,6.12,0.0,-86.5,-87.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2258.1,2122.6,12.9,164.6,2122.6,0.2925,0.2926,0.2983,0.2983,17717.41,17143.91,130.0617,116.1608,1
2026-07-18 00:06:22,1,0.0,6.25,0.0,-115.8,-117.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2264.6,2128.7,12.91,164.9,2128.7,0.2922,0.2923,0.2979,0.2983,17717.41,17144.18,130.0617,116.1624,1
2026-07-18 00:06:32,1,0.0,6.15,0.0,-112.3,-112.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2250.7,2115.7,12.85,164.6,2115.7,0.2924,0.2925,0.2977,0.2981,17717.41,17144.45,130.0617,116.1641,1
2026-07-18 00:06:42,1,0.0,6.14,0.0,-111.3,-111.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2269.3,2133.1,12.91,165.2,2133.1,0.2924,0.2925,0.2975,0.298,17717.41,17144.71,130.0617,116.1657,1
2026-07-18 00:06:52,1,0.0,6.14,0.0,-98.0,-103.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2297.3,2159.5,12.93,167.1,2159.5,0.2926,0.2924,0.2972,0.2978,17717.41,17144.99,130.0617,116.1674,1
2026-07-18 00:07:01,1,0.0,6.29,0.0,-119.3,-120.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2351.7,2210.6,12.85,172.0,2210.6,0.2926,0.2924,0.2969,0.2978,17717.41,17145.21,130.0617,116.1688,1
2026-07-18 00:07:11,1,0.0,6.26,0.0,-98.2,-103.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2356.3,2214.9,12.86,172.3,2214.9,0.2927,0.2925,0.2967,0.2976,17717.41,17145.47,130.0617,116.1703,1
2026-07-18 00:07:20,1,0.0,6.13,0.0,-108.3,-108.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2306.9,2168.5,12.86,168.6,2168.5,0.2921,0.2919,0.2967,0.2973,17717.41,17145.71,130.0617,116.1718,1
2026-07-18 00:07:30,1,0.0,6.63,0.0,-156.3,-155.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2349.0,2208.1,12.83,172.1,2208.1,0.2923,0.2919,0.2966,0.2968,17717.41,17145.97,130.0617,116.1734,1
2026-07-18 00:07:40,1,0.0,6.02,0.0,-113.3,-111.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2323.0,2183.6,12.9,169.2,2183.6,0.2923,0.2918,0.2967,0.2968,17717.41,17146.23,130.0617,116.1749,1
2026-07-18 00:07:50,1,0.0,6.02,0.0,-95.9,-99.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2356.3,2214.9,12.87,172.2,2214.9,0.2923,0.2917,0.2966,0.2966,17717.41,17146.47,130.0617,116.1764,1
2026-07-18 00:08:00,1,0.0,6.27,0.0,-68.8,-76.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2367.8,2225.7,12.94,172.0,2225.7,0.2914,0.2911,0.2964,0.2965,17717.41,17146.72,130.0617,116.1779,1
2026-07-18 00:08:10,1,0.0,6.09,0.0,-78.7,-80.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2303.9,2165.7,12.9,167.9,2165.7,0.2914,0.2911,0.296,0.2965,17717.41,17146.98,130.0617,116.1795,1
2026-07-18 00:08:20,1,0.0,6.14,0.0,-104.2,-103.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2352.9,2211.7,12.87,171.8,2211.7,0.291,0.2909,0.2961,0.2966,17717.41,17147.24,130.0617,116.1811,1
2026-07-18 00:08:30,1,0.0,5.97,0.0,-114.7,-119.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2360.5,2218.9,12.91,171.9,2218.9,0.291,0.291,0.2958,0.2965,17717.41,17147.51,130.0617,116.1827,1
2026-07-18 00:08:40,1,0.0,5.92,0.0,-123.2,-125.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2326.8,2187.2,12.93,169.1,2187.2,0.2905,0.2904,0.2956,0.2965,17717.41,17147.78,130.0617,116.1843,1
2026-07-18 00:08:49,1,0.0,5.96,0.0,-93.0,-90.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2327.2,2187.6,12.89,169.8,2187.6,0.2906,0.2904,0.2955,0.2964,17717.41,17148.01,130.0617,116.1857,1
2026-07-18 00:09:00,1,0.0,5.82,0.0,-94.5,-100.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2311.7,2173.0,12.92,168.2,2173.0,0.29,0.2898,0.2954,0.2965,17717.41,17148.33,130.0617,116.1877,1
2026-07-18 00:09:10,1,0.0,5.89,0.0,-102.9,-102.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2351.1,2210.0,12.91,171.1,2210.0,0.2899,0.2897,0.2956,0.2961,17717.41,17148.61,130.0617,116.1894,1
2026-07-18 00:09:20,1,0.0,5.95,0.0,-77.7,-80.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2331.4,2191.5,12.86,170.5,2191.5,0.2897,0.2894,0.2953,0.2958,17717.41,17148.86,130.0617,116.1909,1
2026-07-18 00:09:29,1,0.0,5.75,0.0,-93.8,-93.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2291.0,2153.5,12.9,166.9,2153.5,0.2895,0.2893,0.2951,0.2957,17717.41,17149.08,130.0617,116.1923,1
2026-07-18 00:09:39,1,0.0,5.81,0.0,-96.2,-94.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2276.1,2139.5,12.88,166.2,2139.5,0.2894,0.2893,0.2953,0.2959,17717.41,17149.33,130.0617,116.1937,1
2026-07-18 00:09:49,1,0.0,5.93,0.0,-79.7,-85.0,0.0,6.3,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2287.2,2150.0,12.88,166.9,2150.0,0.2893,0.2889,0.2953,0.2958,17717.41,17149.59,130.0617,116.1953,1
2026-07-18 00:09:59,1,0.0,5.98,0.0,-93.8,-96.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2362.6,2220.8,12.88,172.4,2220.8,0.2889,0.2885,0.2951,0.2956,17717.41,17149.83,130.0617,116.1968,1
2026-07-18 00:10:09,1,0.0,6.08,0.0,-98.5,-97.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2347.2,2206.4,12.92,170.8,2206.4,0.2886,0.2883,0.2948,0.2954,17717.41,17150.08,130.0617,116.1983,1
2026-07-18 00:10:19,1,0.0,6.2,0.0,-72.8,-72.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2394.7,2251.0,12.9,174.5,2251.0,0.2886,0.2883,0.2946,0.2952,17717.41,17150.31,130.0617,116.1997,1
2026-07-18 00:10:30,1,0.0,6.21,0.0,-90.6,-91.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2362.0,2220.3,12.89,172.2,2220.3,0.2887,0.2882,0.2945,0.2949,17717.41,17150.58,130.0617,116.2013,1
2026-07-18 00:10:40,1,0.0,6.1,0.0,-113.2,-114.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2349.8,2208.8,12.91,171.1,2208.8,0.2885,0.2883,0.2945,0.2945,17717.41,17150.83,130.0617,116.2028,1
2026-07-18 00:10:50,1,0.0,6.03,0.0,-71.6,-71.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2355.5,2214.2,12.87,172.0,2214.2,0.2885,0.2884,0.2945,0.2941,17717.41,17151.08,130.0617,116.2043,1
2026-07-18 00:10:59,1,0.0,5.97,0.0,-90.2,-95.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2350.9,2209.8,12.88,171.6,2209.8,0.2883,0.2882,0.2944,0.2937,17717.41,17151.33,130.0617,116.2059,1
2026-07-18 00:11:08,1,0.0,6.1,0.0,-109.6,-113.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2292.1,2154.6,12.94,166.5,2154.6,0.2881,0.2878,0.2943,0.2933,17717.41,17151.57,130.0617,116.2074,1
2026-07-18 00:11:18,1,0.0,6.05,0.0,-123.4,-122.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2300.7,2162.7,12.91,167.5,2162.7,0.2883,0.2878,0.294,0.2934,17717.41,17151.81,130.0617,116.2088,1
2026-07-18 00:11:27,1,0.0,6.03,0.0,-120.2,-119.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2257.9,2122.4,12.87,164.9,2122.4,0.2882,0.2879,0.2939,0.2935,17717.41,17152.04,130.0617,116.2102,1
2026-07-18 00:11:37,1,0.0,6.02,0.0,-109.0,-108.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2250.3,2115.3,12.86,164.5,2115.3,0.2876,0.2875,0.2938,0.2932,17717.41,17152.29,130.0617,116.2117,1
2026-07-18 00:11:47,1,0.0,6.2,0.0,-120.0,-113.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2241.4,2106.9,12.86,163.9,2106.9,0.2877,0.2878,0.2937,0.2929,17717.41,17152.56,130.0617,116.2133,1
2026-07-18 00:11:57,1,0.0,6.07,0.0,-86.9,-82.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2245.0,2110.3,12.94,163.0,2110.3,0.2877,0.2879,0.2935,0.2929,17717.41,17152.81,130.0617,116.2149,1
2026-07-18 00:12:08,1,0.0,6.13,0.0,-100.4,-100.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2242.9,2108.3,12.95,162.8,2108.3,0.2875,0.2879,0.293,0.2927,17717.41,17153.09,130.0617,116.2166,1
2026-07-18 00:12:17,1,0.0,5.98,0.0,-96.5,-97.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2242.0,2107.5,12.89,163.5,2107.5,0.2876,0.2877,0.2929,0.2925,17717.41,17153.34,130.0617,116.2181,1
2026-07-18 00:12:27,1,0.0,6.09,0.0,-149.9,-153.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2204.5,2072.2,12.88,160.8,2072.2,0.2874,0.2879,0.2924,0.2927,17717.41,17153.61,130.0617,116.2197,1
2026-07-18 00:12:38,1,0.0,6.05,0.0,-119.9,-120.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2265.7,2129.8,12.89,165.3,2129.8,0.2874,0.2877,0.2926,0.2926,17717.41,17153.9,130.0617,116.2215,1
2026-07-18 00:12:48,1,0.0,6.14,0.0,-85.4,-86.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2295.1,2157.4,12.86,167.7,2157.4,0.2858,0.2859,0.2923,0.2922,17717.41,17154.15,130.0617,116.223,1
2026-07-18 00:12:58,1,0.0,6.27,0.0,-83.7,-85.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2268.6,2132.5,12.89,165.4,2132.5,0.2856,0.2856,0.292,0.292,17717.41,17154.4,130.0617,116.2245,1
2026-07-18 00:13:07,1,0.0,6.12,0.0,-85.4,-88.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2212.8,2080.0,12.9,161.2,2080.0,0.2862,0.2861,0.2919,0.292,17717.41,17154.61,130.0617,116.2258,1
2026-07-18 00:13:17,1,0.0,6.17,0.0,-106.6,-106.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2155.6,2026.3,12.9,157.1,2026.3,0.2861,0.2862,0.2919,0.2919,17717.41,17154.86,130.0617,116.2273,1
2026-07-18 00:13:26,1,0.0,6.1,0.0,-84.7,-86.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2233.6,2099.6,12.91,162.7,2099.6,0.2856,0.2856,0.2918,0.2918,17717.41,17155.08,130.0617,116.2287,1
2026-07-18 00:13:36,1,0.0,6.07,0.0,-121.8,-124.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,177.0,2124.0,12.93,164.3,2124.0,0.2859,0.2856,0.2918,0.2916,17717.41,17155.35,130.0617,116.2303,1
2026-07-18 00:13:46,1,0.0,5.94,0.0,-97.5,-101.0,0.0,5.7,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2238.9,2104.6,12.85,163.7,2104.6,0.2857,0.2854,0.2915,0.2914,17717.41,17155.61,130.0617,116.2319,1
2026-07-18 00:13:56,1,0.0,6.04,0.0,-90.2,-94.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2231.4,2097.5,12.96,161.9,2097.5,0.2857,0.2853,0.2914,0.2912,17717.41,17155.86,130.0617,116.2334,1
2026-07-18 00:14:07,1,0.0,6.1,0.0,-78.0,-79.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2233.4,2099.4,12.96,162.0,2099.4,0.2859,0.2853,0.291,0.2911,17717.41,17156.15,130.0617,116.2351,1
2026-07-18 00:14:17,1,0.0,6.13,0.0,-88.9,-92.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2253.0,2117.8,12.91,164.0,2117.8,0.2858,0.2852,0.2908,0.2909,17717.41,17156.43,130.0617,116.2368,1
2026-07-18 00:14:27,1,0.0,5.89,0.0,-79.8,-83.0,0.0,5.7,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2229.0,2095.3,12.88,162.7,2095.3,0.2848,0.2843,0.2911,0.291,17717.41,17156.68,130.0617,116.2383,1
2026-07-18 00:14:37,1,0.0,6.02,0.0,-95.6,-95.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2237.0,2102.8,12.93,162.7,2102.8,0.2849,0.2844,0.2911,0.2907,17717.41,17156.95,130.0617,116.24,1
2026-07-18 00:14:47,1,0.0,6.04,0.0,-91.7,-89.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2237.0,2102.8,12.85,163.7,2102.8,0.2855,0.285,0.2909,0.2906,17717.41,17157.2,130.0617,116.2415,1
2026-07-18 00:14:56,1,0.0,6.17,0.0,-81.4,-84.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2233.1,2099.1,12.92,162.5,2099.1,0.2855,0.2851,0.2908,0.2904,17717.41,17157.41,130.0617,116.2427,1
2026-07-18 00:15:06,1,0.0,6.24,0.0,-88.6,-94.0,0.0,50.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2218.6,2085.5,12.87,162.0,2085.5,0.2853,0.2849,0.2905,0.2904,17717.41,17157.67,130.0617,116.2443,1
