timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 00:02:03,1,0.0,3.48,0.0,0.0,0.0,0.0,1.3,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2194.6,2106.8,12.92,163.1,2106.8,0.1998,0.1999,0.2006,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:02:14,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2216.8,2128.1,12.89,165.1,2128.1,0.1998,0.2,0.2007,0.2006,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:02:24,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2256.4,2166.1,12.98,166.9,2166.1,0.2005,0.2003,0.2008,0.2006,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:02:34,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2200.2,2112.2,12.92,163.5,2112.2,0.2006,0.2004,0.2006,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:02:44,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2261.2,2148.1,12.95,165.9,2148.1,0.2005,0.2005,0.2004,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:02:54,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2279.3,2165.3,12.89,168.0,2165.3,0.2004,0.2001,0.2004,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:03:03,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2323.9,2207.7,12.92,170.8,2207.7,0.2009,0.2005,0.2004,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:03:12,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2246.2,2156.4,12.96,166.4,2156.4,0.2009,0.2007,0.2006,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:03:22,1,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2280.8,2166.8,12.92,167.7,2166.8,0.2008,0.2008,0.2009,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:03:31,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2287.9,2173.5,12.88,168.7,2173.5,0.2009,0.201,0.2009,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:03:40,1,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2246.3,2134.0,12.9,165.5,2134.0,0.2005,0.2006,0.2009,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:03:50,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2240.1,2128.1,12.93,164.6,2128.1,0.2006,0.2004,0.2009,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:04:21,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2223.7,2112.5,12.91,163.6,2112.5,0.2006,0.2004,0.2005,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:04:31,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2245.6,2133.3,12.91,165.3,2133.3,0.2007,0.2003,0.2005,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:04:41,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2215.3,2126.7,12.89,164.9,2126.7,0.2006,0.2002,0.2005,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:04:51,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2208.0,2097.6,12.9,162.6,2097.6,0.2003,0.1999,0.2007,0.2006,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:05:00,1,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2268.6,2155.2,12.92,166.8,2155.2,0.2003,0.1998,0.2008,0.2007,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:05:10,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2212.0,2123.5,12.85,165.3,2123.5,0.201,0.2003,0.2011,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:05:21,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2196.6,2086.8,12.9,161.8,2086.8,0.201,0.2004,0.201,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:05:31,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2173.3,2086.4,12.9,161.8,2086.4,0.1996,0.1992,0.201,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:05:42,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2219.5,2108.5,12.97,162.6,2108.5,0.1995,0.1993,0.2008,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:05:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2205.7,2117.5,12.91,164.1,2117.5,0.1997,0.1994,0.2012,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:06:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2223.5,2112.3,12.91,163.6,2112.3,0.1996,0.1993,0.2011,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:06:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2277.3,2163.4,12.88,168.0,2163.4,0.2011,0.2008,0.2012,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:06:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2288.1,2173.7,12.86,169.1,2173.7,0.2009,0.201,0.2012,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:06:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2302.3,2187.2,12.92,169.3,2187.2,0.2009,0.2011,0.2011,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:06:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2239.9,2150.3,12.92,166.5,2150.3,0.2003,0.2003,0.201,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:06:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2207.9,2119.6,12.91,164.2,2119.6,0.1999,0.2003,0.201,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:07:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2221.4,2132.5,12.89,165.5,2132.5,0.1998,0.2,0.2008,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:07:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2224.5,2135.5,12.93,165.2,2135.5,0.1994,0.1998,0.2007,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:07:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2263.5,2150.3,12.86,167.2,2150.3,0.2003,0.2003,0.2007,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:07:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2236.8,2147.3,12.85,167.1,2147.3,0.1999,0.2002,0.2007,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:07:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2279.7,2165.7,12.92,167.6,2165.7,0.2003,0.2002,0.2008,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:07:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2232.6,2143.3,12.88,166.4,2143.3,0.1993,0.1989,0.2009,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:08:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2239.3,2149.7,12.91,166.5,2149.7,0.1993,0.1991,0.2009,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:08:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2239.5,2149.9,12.96,165.9,2149.9,0.1995,0.1991,0.2007,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:08:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2267.3,2153.9,12.95,166.4,2153.9,0.1995,0.199,0.2007,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:08:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2271.2,2157.6,12.88,167.5,2157.6,0.2003,0.1998,0.2006,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:08:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2252.4,2162.3,12.87,168.0,2162.3,0.2002,0.1998,0.2006,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:08:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2242.6,2130.5,12.92,164.9,2130.5,0.2004,0.2,0.2008,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:09:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2212.7,2124.2,12.92,164.4,2124.2,0.2001,0.1998,0.2011,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:09:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2228.0,2116.6,12.91,164.0,2116.6,0.2001,0.1999,0.2008,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:09:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2222.4,2111.3,12.9,163.7,2111.3,0.1996,0.2,0.2008,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:09:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2256.8,2144.0,12.87,166.6,2144.0,0.1993,0.2,0.2006,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:09:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2320.1,2204.1,12.91,170.7,2204.1,0.1996,0.1999,0.2007,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:09:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2302.8,2187.7,12.91,169.5,2187.7,0.1998,0.2002,0.2007,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:10:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2295.6,2203.8,12.9,170.8,2203.8,0.1997,0.2,0.2006,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:10:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2261.7,2171.2,12.9,168.4,2171.2,0.1996,0.1998,0.2007,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:10:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2237.6,2148.1,12.91,166.4,2148.1,0.1997,0.1997,0.2006,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:10:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2245.1,2155.3,12.87,167.5,2155.3,0.1999,0.2,0.2002,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:10:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2255.4,2142.6,12.84,166.9,2142.6,0.2001,0.2001,0.2002,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:10:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2251.2,2138.6,12.92,165.5,2138.6,0.2001,0.2003,0.2001,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:11:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2187.2,2099.7,12.91,162.7,2099.7,0.2002,0.2003,0.2,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:11:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.17,20.0,4.0,0.61,19.0,12.0,0.91,0.0,0.0,0.91,2311.5,2103.5,12.92,162.8,2103.5,0.2,0.2003,0.1998,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:11:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.93,0.0,0.0,0.93,2250.2,2092.7,12.9,162.3,2092.7,0.1995,0.1997,0.1998,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:11:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.93,0.0,0.0,0.93,2266.3,2107.7,12.89,163.6,2107.7,0.1997,0.1996,0.1994,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:11:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.59,19.0,11.0,0.92,0.0,0.0,0.92,2291.2,2107.9,12.89,163.5,2107.9,0.1997,0.1998,0.1993,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:11:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.59,19.0,11.0,0.92,0.0,0.0,0.92,2241.3,2062.0,12.93,159.5,2062.0,0.1998,0.1998,0.1994,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:12:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.59,19.0,11.0,0.92,0.0,0.0,0.92,2219.2,2041.7,12.91,158.2,2041.7,0.2014,0.2013,0.1992,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:12:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.92,0.0,0.0,0.92,2240.8,2061.5,12.96,159.0,2061.5,0.2014,0.2014,0.1993,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:12:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.93,0.0,0.0,0.93,2178.6,2026.1,12.93,156.7,2026.1,0.2015,0.2012,0.1995,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:12:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2157.9,2028.4,12.86,157.8,2028.4,0.2006,0.2002,0.1997,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:12:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2189.2,2079.7,12.88,161.5,2079.7,0.2006,0.2003,0.1996,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:12:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2163.8,2055.6,12.88,159.6,2055.6,0.2007,0.2005,0.1997,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:13:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2191.3,2081.7,12.91,161.3,2081.7,0.2005,0.2002,0.1998,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:13:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2193.7,2084.0,12.92,161.3,2084.0,0.2006,0.1999,0.1999,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:13:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2189.0,2101.4,12.9,162.9,2101.4,0.2001,0.2,0.1999,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:13:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,169.9,2039.3,12.91,157.9,2039.3,0.2002,0.2,0.1998,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:13:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2135.4,2050.0,12.88,159.2,2050.0,0.2002,0.2003,0.1998,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:13:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2138.5,2053.0,12.88,159.4,2053.0,0.2003,0.2002,0.1997,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:14:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2127.6,2042.5,12.89,158.4,2042.5,0.2008,0.2002,0.1995,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:14:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2172.8,2064.2,12.9,160.0,2064.2,0.201,0.2004,0.1996,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:14:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2200.8,2112.8,12.9,163.8,2112.8,0.201,0.2002,0.1994,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:14:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2253.5,2140.8,12.9,166.0,2140.8,0.2006,0.2002,0.1994,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:14:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2196.9,2109.0,12.89,163.6,2109.0,0.2003,0.1999,0.1994,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:14:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2199.1,2089.1,12.89,162.0,2089.1,0.2004,0.2002,0.1992,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:15:02,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2106.6,2022.3,12.95,156.2,2022.3,0.2005,0.2001,0.199,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:15:13,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,0.13,20.0,3.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2205.4,2073.1,12.92,160.5,2073.1,0.2005,0.1998,0.199,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:15:23,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,0.13,20.0,3.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2195.4,2063.7,12.88,160.2,2063.7,0.2004,0.1999,0.199,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:15:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2239.7,2105.3,12.88,163.4,2105.3,0.2001,0.1999,0.1993,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:15:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.14,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2198.5,2088.6,12.89,162.0,2088.6,0.2006,0.2007,0.1993,0.2001,16825.13,16467.77,123.3973,111.4104,3
